,Rank,Channel Info,Influence Score,Followers,Avg. Likes,Posts,60-Day Eng Rate,New Post Avg. Likes,Total Likes,Country Or Region
0,1,"
cristiano",92,485200000,8700000,485200000,0.013,485200000,485200000,Spain
1,2,kyliejenner,91,370700000,8199999,370700000,0.014,370700000,370700000,United States
2,3,"
leomessi",90,363900000,6700000,363900000,0.01,363900000,363900000,
3,4,"
selenagomez",93,348800000,6100000,348800000,0.005,348800000,348800000,United States
4,5,"
therock",91,339400000,1800000,339400000,0.003,339400000,339400000,United States
5,6,"
arianagrande",92,333000000,3700000,333000000,0.009,333000000,333000000,United States
6,7,"
kimkardashian",91,330700000,3500000,330700000,0.005,330700000,330700000,United States
7,8,"
beyonce",92,276100000,3600000,276100000,0.008,276100000,276100000,United States
8,9,"
khloekardashian",89,273900000,2400000,273900000,0.002,273900000,273900000,United States
9,10,"
justinbieber",91,260000000,1900000,260000000,0.007,260000000,260000000,Canada
10,11,"
kendalljenner",90,258899999,5500000,258899999,0.012,258899999,258899999,United States
11,12,"
natgeo",91,241100000,298900,241100000,0.001,241100000,241100000,United States
12,13,"
nike",90,239200000,316000,239200000,0.001,239200000,239200000,United States
13,14,"
taylorswift",91,226100000,2400000,226100000,0.015,226100000,226100000,United States
14,15,"
jlo",89,223100000,1700000,223100000,0.005,223100000,223100000,United States
15,16,"
virat.kohli",87,215900000,3500000,215900000,0.013,215900000,215900000,
16,17,"
nickiminaj",90,202700000,2000000,202700000,0.004,202700000,202700000,United States
17,18,"
kourtneykardash",89,199400000,1800000,199400000,0.007,199400000,199400000,United States
18,19,"
mileycyrus",89,183600000,1300000,183600000,0.004,183600000,183600000,
19,20,"
neymarjr",90,179400000,2700000,179400000,0.012,179400000,179400000,Brazil
20,21,"
katyperry",92,173300000,714800,173300000,0.002,173300000,173300000,
21,22,"
kevinhartreal",88,154200000,498000,154200000,0.001,154200000,154200000,United States
22,23,"
zendaya",87,153300000,5900000,153300000,0.049,153300000,153300000,United States
23,24,"
iamcardib",75,141300000,3100000,141300000,0.015,141300000,141300000,United States
24,25,"
ddlovato",88,140600000,1100000,140600000,0.002,140600000,140600000,United States
